	Address
1046780791769	0.0358528
1046780791770	0.035865314
1046780791771	0.035865836
1046780791772	0.03587705
1046780791773	0.035888914
1046780791774	0.03589126
1046780791775	0.035901234
1046780791776	0.035913296
1046780791777	0.03591447
1046780791778	0.03592503
1046780791779	0.03592718
1046780791780	0.03593963
1046780791781	0.0359425
1046780791782	0.035950843
1046780791783	0.035962645
1046780791784	0.035965055
1046780791785	0.03597405
1046780791786	0.035985917
1046780791787	0.035988264
1046780791788	0.03599726
1046780791789	0.03600886
1046780791790	0.036011145
1046780791791	0.036020793
1046780791792	0.03603292
1046780791793	0.036034416
1046780791794	0.03604465
1046780791795	0.036056776
1046780791796	0.03605834
1046780791797	0.036068838
1046780791798	0.036081158
1046780791799	0.03608259
1046780791800	0.036092892
1046780791801	0.03610515
1046780791802	0.036106583
1046780791803	0.036117468
1046780791804	0.036129985
1046780791805	0.036130507
1046780791806	0.03614172
1046780791807	0.03615391
1046780791808	0.036169033
1046780791809	0.036172617
1046780791810	0.036191132
1046780791811	0.036192305
1046780791812	0.036209386
1046780791813	0.036211535
1046780791814	0.03623057
1046780791815	0.03623344
1046780791816	0.036241915
1046780791817	0.036253452
1046780791818	0.036256127
1046780791819	0.036264993
1046780791820	0.03627679
1046780791821	0.03627914
1046780791822	0.036288068
1046780791823	0.036299672
1046780791824	0.03630241
1046780791825	0.03631121
1046780791826	0.036323532
1046780791827	0.03632516
1046780791828	0.03633533
1046780791829	0.036347456
1046780791830	0.03634889
1046780791831	0.036359515
1046780791832	0.03637184
1046780791833	0.036373205
1046780791834	0.036383573
1046780791835	0.036395695
1046780791836	0.036396936
1046780791837	0.03640808
1046780791838	0.03642073
1046780791839	0.03642158
1046780791840	0.036432464
1046780791841	0.036444783
1046780791842	0.036446154
1046780791843	0.03645743
1046780791844	0.03646936
1046780791845	0.036470532
1046780791846	0.03648116
1046780791847	0.03649133
1046780791848	0.036495242
1046780791849	0.036502607
1046780791850	0.03650652
1046780791851	0.036518123
1046780791852	0.03652086
1046780791853	0.0365294
1046780791854	0.036541197
1046780791855	0.03654348
1046780791856	0.0365528
1046780791857	0.036564473
1046780791858	0.03656695
1046780791859	0.03657614
1046780791860	0.036588006
1046780791861	0.036590155
1046780791862	0.03659974
1046780791863	0.036611866
1046780791864	0.0366133
1046780791865	0.036623925
1046780791866	0.03663618
1046780791867	0.03663755
1046780791868	0.036647916
1046780791869	0.03666017
1046780791870	0.03666154
1046780791871	0.036672425
1046780791872	0.036691982
1046780791873	0.036692504
1046780791874	0.036703717
1046780791875	0.036716036
1046780791876	0.0367176
1046780791877	0.036728684
1046780791878	0.03674048
1046780791879	0.036741655
1046780791880	0.036752217
1046780791881	0.03676428
1046780791882	0.03676643
1046780791883	0.036776923
1046780791884	0.036778096
1046780791885	0.03679068
1046780791886	0.03679342
1046780791887	0.036801957
1046780791888	0.036814146
1046780791889	0.036817014
1046780791890	0.03682536
1046780791891	0.0368369
1046780791892	0.03683931
1046780791893	0.036848307
1046780791894	0.03686017
1046780791895	0.036862258
1046780791896	0.036871906
1046780791897	0.036883898
1046780791898	0.0368854
1046780791899	0.03689596
1046780791900	0.03690841
1046780791901	0.036909845
1046780791902	0.036920145
1046780791903	0.03693227
1046780791904	0.036933836
1046780791905	0.036944527
1046780791906	0.036957175
1046780791907	0.03695815
1046780791908	0.036968905
1046780791909	0.036981292
1046780791910	0.036982793
1046780791911	0.036993746
1046780791912	0.037006326
1046780791913	0.037006848
1046780791914	0.03701806
1046780791915	0.03702999
1046780791916	0.037032142
1046780791917	0.037042636
1046780791918	0.03704381
1046780791919	0.037056327
1046780791920	0.037059065
1046780791921	0.037067473
1046780791922	0.037079923
1046780791923	0.03708279
1046780791924	0.037091136
1046780791925	0.03710261
1046780791926	0.037105415
1046780791927	0.037113953
1046780791928	0.037126012
1046780791929	0.037127905
1046780791930	0.037137683
1046780791931	0.037148636
1046780789948	0.03718475
1046780789949	0.037189115
1046780789950	0.037207827
1046780789951	0.03720926
1046780791936	0.03722712
1046780791937	0.037239444
1046780791938	0.037240617
1046780791939	0.037252154
1046780791940	0.03727119
1046780791941	0.037272364
1046780791942	0.037290227
1046780791944	0.03730326
1046780791943	0.037309326
1046780791945	0.037322365
1046780791946	0.037334293
1046780791947	0.03733638
1046780791948	0.037346873
1046780791949	0.037349027
1046780791950	0.03736063
1046780791951	0.03736363
1046780791952	0.037371777
1046780791953	0.037383966
1046780791954	0.037386183
1046780791955	0.037396353
1046780791956	0.037408087
1046780791957	0.037410825
1046780791958	0.037419364
1046780791959	0.03743247
1046780791960	0.037433904
1046780791961	0.03744505
1046780791962	0.037456915
1046780791963	0.037459325
1046780791964	0.03746878
1046780791965	0.03748195
1046780791966	0.037483577
1046780791967	0.037494723
1046780791968	0.037507046
1046780791969	0.03750848
1046780791970	0.037519235
1046780791971	0.037532467
1046780791972	0.037534032
1046780791973	0.03754518
1046780791974	0.03755763
1046780791975	0.037558805
1046780791976	0.03757002
1046780791977	0.037582535
1046780791978	0.037583057
1046780791979	0.037595507
1046780791980	0.03760731
1046780791981	0.037609458
1046780791982	0.03762002
1046780791983	0.037632078
1046780791984	0.03763325
1046780791985	0.037645053
1046780791986	0.037646484
1046780791987	0.037659783
1046780791988	0.037661806
1046780791989	0.03767217
1046780791990	0.03768397
1046780791991	0.037686836
1046780791992	0.037695248
1046780791993	0.037708286
1046780791994	0.037709914
1046780791995	0.037720736
1046780791996	0.037732534
1046780791997	0.03773508
1046780791998	0.03774427
1046780791999	0.037757374
1046780792000	0.037766106
1046780792001	0.03777067
1046780792002	0.037782863
1046780792003	0.037784297
1046780792004	0.03779499
1046780792005	0.03780835
1046780792006	0.037809916
1046780792007	0.037821062
1046780792008	0.03783345
1046780792009	0.03783456
1046780792010	0.037845835
1046780792011	0.037858352
1046780792012	0.037858874
1046780792013	0.03787126
1046780792014	0.037883643
1046780792015	0.037884884
1046780792016	0.037896357
1046780792017	0.037908353
1046780792018	0.037909526
1046780792019	0.037921324
1046780792020	0.03792276
1046780792021	0.03793612
1046780792022	0.037938144
1046780792023	0.037948314
1046780792024	0.037959915
1046780792025	0.037963305
1046780792026	0.037971195
1046780792027	0.037984103
1046780792028	0.037985798
1046780792029	0.037996553
1046780792030	0.03800835
1046780792031	0.03801096
1046780792032	0.038020022
1046780792033	0.038033318
1046780792034	0.038034882
1046780792035	0.038045965
1046780792036	0.038058158
1046780792037	0.038060244
1046780792038	0.038070217
1046780792039	0.038083646
1046780792040	0.03808521
1046780792041	0.038096294
1046780792042	0.038108483
1046780792043	0.03810998
1046780792044	0.038120802
1046780792045	0.03813345
1046780792046	0.0381343
1046780792047	0.03814629
1046780792048	0.038158614
1046780792049	0.03816005
1046780792050	0.038171325
1046780792051	0.038183253
1046780792052	0.038184427
1046780792053	0.03819623
1046780792054	0.0382064
1046780792055	0.038210243
1046780792056	0.038217675
1046780792057	0.03822224
1046780792058	0.038233906
1046780792059	0.038236905
1046780792060	0.03824525
1046780792061	0.038258158
1046780792062	0.038259722
1046780792063	0.038270544
1046780792064	0.03828919
1046780792065	0.038291406
1046780792066	0.038300727
1046780792067	0.038313437
1046780792068	0.038315132
1046780792069	0.03832602
1046780792070	0.038338143
1046780792071	0.03834023
1046780792072	0.038350206
1046780792073	0.03836357
1046780792074	0.038365133
1046780792075	0.038376216
1046780792076	0.038388602
1046780792077	0.038389776
1046780792078	0.038400922
1046780792079	0.038413502
1046780792080	0.03841435
1046780792081	0.03842628
1046780792082	0.038438734
1046780792083	0.038440038
1046780792084	0.038451444
1046780792085	0.038463242
1046780792086	0.038464416
1046780792087	0.038476218
1046780792088	0.03848821
1046780792089	0.038490295
1046780792090	0.038500793
1046780792091	0.038502943
1046780792092	0.038514744
1046780792093	0.038517743
1046780792094	0.03852602
1046780792095	0.03853821
1046780792096	0.038540557
1046780792097	0.038550597
1046780792098	0.038562395
1046780792099	0.038565133
1046780792100	0.038573675
1046780792101	0.038586646
1046780792102	0.03858821
1046780792103	0.03859923
1046780792104	0.03861129
1046780792105	0.038613375
1046780792106	0.038623348
1046780792107	0.038636778
1046780792108	0.038638342
1046780792109	0.03864949
1046780792110	0.03866168
1046780792111	0.038663115
1046780792112	0.038674
1046780792113	0.03868632
1046780792114	0.038687494
1046780792115	0.038699035
1046780792116	0.03871155
1046780792117	0.038712725
1046780792118	0.038724065
1046780792119	0.03873665
1046780792120	0.03873717
1046780792121	0.03875014
1046780792122	0.03876207
1046780792123	0.038764156
1046780792124	0.038774654
1046780792125	0.038776804
1046780792126	0.038788408
1046780792127	0.038791407
1046780792128	0.038806662
1046780792129	0.03881885
1046780792130	0.038821068
1046780792131	0.038831238
1046780792132	0.038842972
1046780792133	0.03884571
1046780792134	0.03885425
1046780792135	0.03886735
1046780792136	0.038868785
1046780792137	0.038879935
1046780792138	0.0388918
1046780792139	0.03889421
1046780792140	0.038903665
1046780792141	0.03891683
1046780792142	0.03891846
1046780792143	0.038929608
1046780792144	0.03894193
1046780792145	0.03894336
1046780792146	0.03895412
1046780792147	0.038967352
1046780792148	0.038968917
1046780792149	0.038980067
1046780792150	0.038992517
1046780792151	0.03899369
1046780792152	0.039004903
1046780792153	0.03901742
1046780792154	0.03901794
1046780792155	0.03903039
1046780792156	0.03904219
1046780792157	0.039044343
1046780792158	0.039054904
1046780792159	0.039066963
1046780792160	0.039068136
1046780792161	0.039079934
1046780792162	0.03908137
1046780792163	0.039094668
1046780792164	0.039096687
1046780792165	0.039107054
1046780792166	0.039118852
1046780792167	0.03912172
1046780792168	0.039130133
1046780792169	0.039143104
1046780792170	0.0391448
1046780792171	0.03915562
1046780792172	0.03916742
1046780792173	0.039169963
1046780792174	0.039179154
1046780792175	0.039192256
1046780792176	0.039193887
1046780792177	0.03920497
1046780792178	0.03921716
1046780792179	0.039218593
1046780792180	0.039229285
1046780792181	0.039242648
1046780792182	0.039244212
1046780792183	0.03925536
1046780792184	0.039267745
1046780792185	0.039268855
1046780792186	0.03928013
1046780792187	0.03929265
1046780792188	0.03929317
1046780792189	0.039305557
1046780792190	0.039317943
1046780792191	0.03931918
1046780792192	0.039337367
1046780792193	0.039349362
1046780792194	0.039350536
1046780792195	0.039362334
1046780792196	0.039363768
1046780792197	0.039377134
1046780792198	0.039379153
1046780792199	0.039389323
1046780792200	0.039400928
1046780792201	0.03940438
1046780792202	0.039412204
1046780792203	0.039425112
1046780792204	0.039426807
1046780792205	0.039437566
1046780792206	0.039449364
1046780792207	0.03945197
1046780792208	0.03946103
1046780792209	0.03947433
1046780792210	0.039475895
1046780792211	0.03948698
1046780792212	0.039499167
1046780792213	0.039501254
1046780792214	0.03951123
1046780792215	0.039524656
1046780792216	0.03952622
1046780792217	0.039537303
1046780792218	0.039549496
1046780792219	0.039550994
1046780792220	0.039561816
1046780792221	0.039574463
1046780792222	0.03957531
1046780792223	0.039587304
1046780792224	0.039599624
1046780792225	0.039601058
1046780792226	0.039612338
1046780792227	0.039624266
1046780792228	0.03962544
1046780792229	0.039637238
1046780792230	0.039647408
1046780792231	0.039651256
1046780792232	0.039658688
1046780792233	0.03966325
1046780792234	0.03967492
1046780792235	0.039677918
1046780792236	0.039686263
1046780792237	0.03969917
1046780792238	0.039700735
1046780792239	0.039711554
1046780792240	0.039723355
1046780792241	0.039726026
1046780792242	0.03973483
1046780792243	0.03974754
1046780792244	0.039749235
1046780792245	0.03976012
1046780792246	0.039772246
1046780792247	0.039774332
1046780792248	0.039784305
1046780792249	0.039797734
1046780792250	0.0397993
1046780792251	0.03981038
1046780792252	0.03982277
1046780792253	0.039823942
1046780792254	0.039835088
1046780792255	0.039847672
1046780792256	0.039855625
1046780792257	0.039860185
1046780792258	0.03987264
1046780792259	0.039873943
1046780792260	0.03988535
1046780792261	0.039897148
1046780792262	0.03989832
1046780792263	0.039910123
1046780792264	0.03992212
1046780792265	0.039924204
1046780792266	0.0399347
1046780792267	0.039936848
1046780792268	0.03994865
1046780792269	0.03995165
1046780792270	0.039959926
1046780792271	0.03997212
1046780792272	0.039974462
1046780792273	0.039984502
1046780792274	0.039996304
1046780792275	0.03999904
1046780792276	0.04000758
1046780792277	0.04002055
1046780792278	0.040022116
1046780792279	0.040033136
1046780792280	0.040045194
1046780792281	0.04004728
1046780792282	0.040057253
1046780792283	0.040070683
1046780792284	0.040072247
1046780792285	0.040083397
1046780792286	0.040095586
1046780792287	0.04009702
1046780792288	0.040107906
1046780792289	0.04012023
1046780792290	0.040121403
1046780792291	0.04013294
1046780792292	0.040145457
1046780792293	0.04014663
1046780792294	0.040157974
1046780792295	0.040170554
1046780792296	0.040171076
1046780792297	0.040183526
1046780792298	0.040195458
1046780792299	0.040197544
1046780792300	0.040208038
1046780792301	0.040210187
1046780792302	0.04022179
1046780792303	0.04022479
1046780792304	0.04023294
1046780792305	0.04024513
1046780792306	0.040247347
1046780792307	0.040257517
1046780792308	0.040269252
1046780792309	0.04027199
1046780792310	0.04028053
1046780792311	0.04029363
1046780792312	0.040295064
1046780792313	0.040306214
1046780792314	0.040318076
1046780792315	0.04032049
1046780792316	0.04032994
1046780792317	0.04034311
1046780792318	0.04034474
1046780792319	0.040355887
1046780792320	0.040374987
1046780792321	0.040375967
1046780792322	0.04038718
1046780792323	0.040400412
1046780792324	0.040401977
1046780792325	0.040413123
1046780792326	0.040425576
1046780792327	0.04042675
1046780792328	0.04043796
1046780792329	0.040450476
1046780792330	0.040450998
1046780792331	0.04046345
1046780792332	0.04047525
1046780792333	0.0404774
1046780792334	0.04048796
1046780792335	0.040500022
1046780792336	0.040501196
1046780792337	0.040512994
1046780792338	0.04051443
1046780792339	0.040527727
1046780792340	0.040529747
1046780792341	0.040540114
1046780792342	0.040551912
1046780792343	0.04055478
1046780792344	0.04056319
1046780792345	0.040576164
1046780792346	0.04057786
1046780792347	0.040588677
1046780792348	0.04060048
1046780792349	0.04060302
1046780792350	0.040612213
1046780792351	0.040625315
1046780792352	0.040626943
1046780792353	0.040638026
1046780792354	0.04065022
1046780792355	0.040651653
1046780792356	0.04066234
1046780792357	0.040675707
